	superkingdom	kingdom	subkingdom	phylum	subphylum	class	subclass	order	suborder	family	subfamily	tribe	genus	subgenus	species group	species	subspecies	varietas	forma
1123494	2.0			1224.0		1236.0		135623.0		641.0			662.0			170674.0			
1123497	2.0			1224.0		1236.0		135623.0		641.0			662.0			398736.0			
1123498	2.0			1224.0		1236.0		135623.0		641.0			662.0			184755.0			
1123499	2.0			1224.0		28216.0		206351.0		481.0			59.0			61.0			
1123500	2.0			1239.0		91061.0		186826.0		81850.0			46255.0			1615.0			
1123501	2.0			1224.0		28211.0		204455.0		31989.0			653686.0			390641.0			
1123503	2.0			1224.0		28211.0		204458.0		76892.0			240236.0			240237.0			
1123504	2.0			1224.0		28216.0		80840.0		80864.0			151754.0			151755.0			
1123507	2.0			201174.0		1760.0		85006.0		1268.0			225447.0			225453.0			
1123508	2.0			203682.0		203683.0		112.0		1914233.0			600332.0			360055.0			
1123509	2.0			1224.0		1236.0		135619.0		224379.0			202771.0			202772.0			
1123510	2.0			1224.0		1236.0		135619.0		28256.0			33073.0			33074.0			
1123511	2.0			1239.0		909932.0		909929.0		1843491.0			84034.0			86959.0			
1123513	2.0			1224.0		1236.0		72273.0		135616.0			28884.0			28885.0			
1123514	2.0			1224.0		1236.0		72273.0		135616.0			2039723.0			131540.0			
1123515	2.0			1224.0		1236.0		72273.0		135616.0			2039723.0			63656.0			
1123516	2.0			1224.0		1236.0		72273.0		135616.0			28884.0			373391.0			
1123517	2.0			1224.0		1236.0		72273.0		135616.0			933.0			934.0			
1123518	2.0			1224.0		1236.0		72273.0		135616.0			2039723.0			1123518.0			
1123524	2.0			1224.0		1236.0		72274.0		135621.0			286.0		136845.0	76759.0			
1123529	2759.0	4751.0		4761.0		451454.0		79272.0		109943.0			109944.0			1123529.0			
1123531	2759.0	4751.0	451864.0	5204.0	29000.0	432005.0		204043.0		2516296.0			1798816.0			1123531.0			
1123532	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0							34419.0			1123532.0			
1123533	2759.0	4751.0	451864.0	5204.0	29000.0	432005.0		204043.0		2516296.0			1798816.0			1123533.0			
1123719	2.0			1239.0		91061.0		1385.0		186817.0			2047815.0			1221996.0			
1123738	2.0			544448.0		31969.0		186329.0		2146.0			33926.0		85621.0	1123738.0			
1123754	10239.0									675071.0			12234.0			1123754.0			
1123773	2.0			1224.0		1236.0		135619.0		28256.0			2745.0			1123773.0			
1123958	10239.0									10508.0			10509.0			130308.0			
1123964	10239.0									423358.0						1123964.0			
1124188	2.0			976.0		117743.0		200644.0		49546.0			237.0			1124188.0			
1124577	10239.0									10811.0			10814.0			1124577.0			
1124578	10239.0							28883.0		10699.0						1124578.0			
1124631	2759.0	4751.0	451864.0	4890.0	147538.0	147548.0		5178.0		5181.0			52285.0			1124631.0			
1124654	10239.0							28883.0		10744.0			542960.0			1124654.0			
1124655	10239.0							28883.0		10744.0	1981156.0		1981159.0			1981169.0			
1124780	2.0			976.0		768503.0		768507.0		200667.0			1265689.0			1265690.0			
1124835	2.0			976.0		117743.0		200644.0		49546.0			59732.0			1124835.0			
1124849	10239.0							28883.0		10662.0						1124849.0			
1124982	2.0			203691.0		203692.0		136.0		137.0			157.0			1124982.0			
1124983	2.0			1224.0		1236.0		72274.0		135621.0			286.0		136843.0	380021.0			
1124991	2.0			1224.0		1236.0		91347.0		1903414.0			581.0			582.0	180434.0		
1125411	2.0			1224.0		1236.0							655184.0			1427364.0			
1125630	2.0			1224.0		1236.0		91347.0		543.0			570.0			573.0	72407.0		
1125653	10239.0							28883.0		10744.0			542960.0			1982581.0			
1125677	10239.0									11050.0			11051.0			1125677.0			
1125698	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1125698.0			
1125699	2.0			203691.0		203692.0		136.0		137.0			157.0			51160.0			
1125700	2.0			203691.0		203692.0		136.0		137.0			157.0			58231.0			
1125701	2.0			203691.0		203692.0		136.0		137.0			157.0			53419.0	69714.0		
1125702	2.0			203691.0		203692.0		136.0		137.0			157.0			69710.0			
1125712	2.0			201174.0		84998.0		84999.0		1643824.0			133925.0			138595.0			
1125717	2.0			201174.0		1760.0		2037.0		2049.0			2529408.0			52768.0			
1125720	2.0			976.0		117743.0		200644.0		49546.0			1016.0			712215.0			
1125721	2.0			976.0		117743.0		200644.0		49546.0			1016.0			712218.0			
1125723	2.0			976.0		200643.0		171549.0		171551.0			836.0			712438.0			
1125724	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			172042.0			
1125743	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5114.0		1535530.0			172190.0			1125743.0			
1125747	2.0			1224.0		1236.0		135622.0		72275.0			1621534.0			395568.0			
1125753	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		29827.0			29828.0			1125753.0			
1125764	10239.0									10811.0			10814.0			1125764.0			
1125779	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			598660.0			
1125787	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	1028384.0		681950.0			5455.0			1125787.0			
1125847	2.0			1224.0		28211.0		356.0		82115.0			379.0			1125847.0			
1125863	2.0			1224.0	68525.0	28221.0							1125862.0			1035120.0			
1125864	2759.0	4751.0	451864.0	4890.0	147538.0	147549.0		5185.0		110846.0			47198.0			1125864.0			
1125873	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451867.0	134362.0		93133.0			39702.0			1125873.0			
1125881	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			766733.0			1125881.0			
1125882	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			766733.0			1125882.0			
1125960	2759.0	4751.0	451864.0	4890.0	147538.0	147547.0	388435.0	5197.0	157822.0	78060.0			237025.0			1125960.0			
1125961	2759.0	4751.0	451864.0	4890.0	147538.0	147547.0	388435.0	5197.0	157822.0	78060.0			237025.0			1125961.0			
1125972	2.0			201174.0		1760.0		85010.0		2070.0			1813.0			76020.0			
1125973	2.0			1224.0		28211.0		356.0		41294.0			85413.0			1125973.0			
1125975	2.0			1239.0		186801.0		68295.0		186814.0			1754.0			1125974.0			
1125977	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1125977.0			
1125979	2.0			1224.0		28211.0		356.0		82115.0			379.0			1125979.0			
1126230	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0		36064.0		57201.0			36065.0			1126230.0			
1126383	10239.0									10780.0	40119.0		1506574.0			1126383.0			
1126411	10239.0									39724.0			39725.0			1959744.0			
1126555	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0		451869.0		45131.0			276832.0			1126555.0			
1126556	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0		451869.0		45131.0			276832.0			1126556.0			
1126557	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0		451869.0		45131.0			66735.0			1126557.0			
1126558	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0		451869.0		45131.0			371113.0			1126558.0			
1126616	2.0			1224.0		28211.0		356.0		41294.0			374.0			1126616.0			
1126627	2.0			1224.0		28211.0		356.0		41294.0			374.0			1126627.0			
1126833	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			1126833.0			
1126885	10239.0							28883.0		10699.0						1126885.0			
1126944	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		35718.0			49009.0			1126944.0			
1126950	10239.0							28883.0		2560065.0	2560070.0		1985181.0			1985182.0			
1126959	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		35718.0			1126958.0			1126959.0			
1127131	2.0			1239.0		91061.0		186826.0		81850.0			46255.0			1583.0			
1127134	2.0			201174.0		1760.0		85007.0		85025.0			1817.0			135487.0			
1127357	10239.0							28883.0		10744.0			186794.0			1127357.0			
1127514	10239.0							28883.0		10662.0			2560208.0			2560283.0			
1127515	10239.0							28883.0		10662.0						1127515.0			
1127516	10239.0							28883.0		10662.0						1127516.0			
1127518	10239.0							28883.0		10662.0						1127518.0			
1127672	2.0			1224.0		1236.0		135622.0		72275.0			1621534.0			368405.0			
1127673	2.0			1224.0		1236.0		135622.0		72275.0			1406885.0			477689.0			
1127690	2.0			201174.0		1760.0		2037.0		2049.0			1654.0			712121.0			
1127691	2.0			976.0		117743.0		200644.0		49546.0			1016.0			712211.0			
1127692	2.0			976.0		117743.0		200644.0		49546.0			1016.0			712213.0			
1127693	2.0			976.0		117743.0		200644.0		49546.0			1016.0			712217.0			
1127694	2.0			1224.0		28216.0		206351.0		481.0			482.0			712401.0			
1127695	2.0			1239.0		909932.0		909929.0		1843491.0			970.0			712532.0			
1127743	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1127743.0			
1127744	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1127744.0			
1127767	10239.0									10993.0						1127767.0			
1128071	10239.0							28883.0		10744.0	542836.0					1128071.0			
1128108	2157.0			28890.0		183968.0		2258.0		2259.0			2263.0			1128108.0			
1128118	10239.0									10404.0			10437.0			1128118.0			
1128119	10239.0									675071.0			12234.0			1128119.0			
1128151	10239.0									549779.0			315393.0			1128151.0			
1128178	2.0			1224.0		28211.0		356.0		41294.0			374.0			1128178.0			
1128179	2.0			1224.0		28211.0		356.0		41294.0			374.0			1128179.0			
1128180	2.0			1224.0		28211.0		356.0		41294.0			374.0			1128180.0			
1128287	2.0			1224.0		28211.0		356.0		41294.0			374.0			43992.0			
1128326	2.0			1224.0		28211.0		356.0		41294.0			374.0			108015.0			
1128398	2.0			1239.0		1737404.0		1737405.0		2042895.0			1505664.0			1556.0			
1128399	2.0			1224.0		28211.0		356.0		82115.0			379.0			396.0			
1128421	2.0															1128421.0			
1128424	10239.0									1511852.0			1511854.0			29250.0			
1128427	2.0			1117.0			1301283.0	1150.0								1128427.0			
1128912	2.0			1224.0		1236.0		135622.0		72275.0			1621534.0			197222.0			
1129032	10239.0									10811.0			10814.0			1129032.0			
1129033	10239.0									10811.0			10814.0			1129033.0			
1129034	10239.0									10811.0			10814.0			1129034.0			
1129035	10239.0									10811.0			10814.0			1129035.0			
1129145	10239.0							28883.0		10699.0						1129145.0			
1129146	10239.0							28883.0		10699.0			1623287.0			1129146.0			
1129147	10239.0							28883.0		10662.0	1198136.0		1985328.0			1985338.0			
1129191	10239.0							28883.0		10699.0	1910999.0		1920860.0			1920861.0			
1129192	10239.0							28883.0		2560065.0	2560070.0		1911929.0			1985177.0			
1129194	10239.0							28883.0		10662.0						1129194.0			
1129374	2.0			1224.0		1236.0		135622.0		72275.0			111142.0			545533.0			
1129793	2.0			1224.0		1236.0		135622.0		72275.0			1621534.0			222814.0			
1129794	2.0			1224.0		1236.0		135622.0		72275.0			1621534.0			326544.0			
1129873	10239.0									39748.0			39749.0			1129873.0			
1129897	2.0			200795.0		189775.0	85000.0	85001.0	255728.0	85002.0			1206748.0			1206749.0			
1130051	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	93808.0		93809.0			509727.0			1130051.0			
1130680	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	1809278.0		1809279.0			470089.0			1130680.0			
1130684	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0		451869.0		1424649.0			121621.0			1130684.0			
1130798	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			97478.0			
1130832	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0		231213.0		1799696.0			5533.0			5286.0			
1131292	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1131292.0			
1131315	10239.0							28883.0		10744.0						1131315.0			
1131316	10239.0															1131316.0			
1131317	10239.0							28883.0		10662.0	1911928.0		1914852.0			1914855.0			
1131336	2.0			74201.0		203494.0		48461.0		1647988.0			239934.0			1131336.0			
1131403	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0		1111111.0		1111112.0			227045.0			1131403.0			
1131442	2.0			201174.0		1760.0		85007.0		1762.0			1763.0			1781.0			
1131462	2.0			1239.0		186801.0		186802.0		186807.0			56112.0			1131462.0			
1131474	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131474.0			
1131479	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131479.0			
1131482	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131482.0			
1131483	10239.0									10780.0	40119.0		1511911.0			1511912.0			
1131484	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131484.0			
1131485	10239.0									10780.0	40119.0					1131485.0			
1131535	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			2491656.0			
1131548	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131548.0			
1131551	2.0			1224.0		28216.0		32003.0		32011.0			359407.0			1131551.0			
1131552	2.0			1224.0		1236.0		135618.0		403.0			416.0			1131552.0			
1131553	2.0			1224.0		28216.0		32003.0		206379.0			914.0			44575.0			
1131555	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131555.0			
1131558	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131558.0			
1131559	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131559.0			
1131560	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131560.0			
1131561	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131561.0			
1131562	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131562.0			
1131563	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131563.0			
1131574	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131574.0			
1131575	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131575.0			
1131576	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131576.0			
1131577	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131577.0			
1131578	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131578.0			
1131579	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131579.0			
1131581	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131581.0			
1131582	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131582.0			
1131583	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131583.0			
1131585	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131585.0			
1131622	10239.0									10780.0	40119.0		1507401.0			1133653.0			
1131635	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1131635.0			
1131640	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131640.0			
1131641	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131641.0			
1131642	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131642.0			
1131644	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131644.0			
1131645	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131645.0			
1131647	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131647.0			
1131650	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131650.0			
1131651	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131651.0			
1131652	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131652.0			
1131653	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131653.0			
1131654	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131654.0			
1131655	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			28574.0			
1131668	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131668.0			
1131694	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5094.0			1131694.0			
1131702	10239.0									564644.0			2003394.0			1131702.0			
1131730	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			220686.0			
1131731	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1454.0			
1131760	2759.0	4751.0	451864.0	4890.0	147538.0	147549.0		5185.0		40289.0			36048.0			1131760.0			
1131812	2.0			976.0		117743.0		200644.0		49546.0			237.0			1131812.0			
1131813	2.0			1224.0		28211.0		356.0		119045.0			407.0			1131813.0			
1131814	2.0			1224.0		28211.0		356.0		335928.0			279.0			1131814.0			
1131816	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1131816.0			
1131935	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			130049.0			
1132026	10239.0							28883.0		10699.0			1921544.0			1921548.0			
1132441	2.0			201174.0		1760.0		85006.0		1268.0			1663.0			1132441.0			
1132442	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			1132442.0			
1132443	2.0			1224.0		1236.0		135618.0		403.0			160800.0			105972.0			
1132444	2.0			1224.0		28211.0		356.0		31993.0			133.0			173366.0			
1132460	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	715340.0	28556.0			5598.0			1132460.0			
1132497	2157.0			28889.0		183924.0		2281.0		118883.0			2284.0			43080.0			
1132498	2157.0			28889.0		183924.0		2281.0		118883.0			2284.0			43080.0			
1132499	2157.0			28889.0		183924.0		2281.0		118883.0			2284.0			43080.0			
1132500	2157.0			28889.0		183924.0		2281.0		118883.0			2284.0			43080.0			
1132501	2157.0			28889.0		183924.0		2281.0		118883.0			2284.0			43080.0			
1132502	2157.0			28889.0		183924.0		2281.0		118883.0			2284.0			43080.0			
1132503	2157.0			28889.0		183924.0		2281.0		118883.0			2284.0			43080.0			
1132504	2157.0			28889.0		183924.0		2281.0		118883.0			2284.0			43080.0			
1132505	2157.0			28889.0		183924.0		2281.0		118883.0			2284.0			43080.0			
1132506	2157.0			28889.0		183924.0		2281.0		118883.0			2284.0			43080.0			
1132509	2157.0			28890.0		183963.0		2235.0		1963270.0			2249.0			332168.0			
1132637	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1132637.0			
1132638	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1132638.0			
1132836	2.0			1224.0		28211.0		356.0		82115.0			379.0			1132836.0			
1132858	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			1132856.0			1132858.0			
1132859	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			1132859.0			
1132867	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		71934.0			71937.0			1132867.0			
1132874	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		71934.0			71937.0			1132874.0			
1133022	10239.0							28883.0		10699.0			2560084.0			2560359.0			
1133292	10239.0							28883.0		10744.0			1984798.0			1984800.0			
1133293	10239.0							28883.0		10744.0			1984798.0			1984799.0			
1133329	2.0			1224.0		28211.0		766.0		775.0		33988.0	780.0			1133329.0			
1133569	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			238015.0			
1133676	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0						1133672.0			1133676.0			
1133751	10239.0									2169577.0			12137.0			1133751.0			
1133849	2.0			201174.0		1760.0		85007.0		85025.0			1817.0			37326.0			
1133850	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			1912.0	311982.0		
